mmsi,prev_timestamp,next_timestamp,gap_duration_minutes,gap_duration_hours,last_lat,last_lon,last_sog,last_cog,last_heading,next_lat,next_lon,next_sog,prev_segment_id,next_segment_id,gap_class
338173000,2022-02-08 00:58:56+00:00,2022-02-08 01:22:07+00:00,23.1833,0.3864,28.96934,-90.00054,0.0,120.7,,28.9694,-90.00084,0.0,4,5,SHORT_GAP
338173000,2022-02-08 01:22:07+00:00,2022-02-08 01:50:56+00:00,28.8167,0.4803,28.9694,-90.00084,0.0,296.9,,28.96932,-90.00069,0.0,5,6,SHORT_GAP
338173000,2022-02-08 01:50:56+00:00,2022-02-08 02:42:06+00:00,51.1667,0.8528,28.96932,-90.00069,0.0,142.6,,28.96941,-90.00083,0.0,6,7,SHORT_GAP
338173000,2022-02-08 02:48:16+00:00,2022-02-08 03:03:27+00:00,15.1833,0.2531,28.96938,-90.00082,0.0,110.2,,28.96938,-90.00081,0.0,7,8,SHORT_GAP
338173000,2022-02-08 05:43:16+00:00,2022-02-08 06:04:56+00:00,21.6667,0.3611,28.9694,-90.00082,0.0,299.8,,28.96935,-90.00074,0.0,8,9,SHORT_GAP
338173000,2022-02-08 06:24:47+00:00,2022-02-08 07:15:56+00:00,51.15,0.8525,28.96935,-90.00071,0.6,292.4,,28.96933,-90.00067,0.0,9,10,SHORT_GAP
338173000,2022-02-08 08:59:36+00:00,2022-02-08 09:29:37+00:00,30.0167,0.5003,28.96936,-90.00074,0.9,288.6,,28.96932,-90.0007,0.0,10,11,SHORT_GAP
338173000,2022-02-08 09:33:46+00:00,2022-02-08 10:10:26+00:00,36.6667,0.6111,28.96931,-90.00066,0.0,127.7,,28.96938,-90.00078,0.0,11,12,SHORT_GAP
338173000,2022-02-08 10:24:06+00:00,2022-02-08 10:41:57+00:00,17.85,0.2975,28.9694,-90.00078,0.0,132.4,,28.96936,-90.00082,0.0,12,13,SHORT_GAP
338173000,2022-02-08 10:50:46+00:00,2022-02-08 11:17:16+00:00,26.5,0.4417,28.96937,-90.00078,0.0,291.0,,28.96939,-90.00072,0.0,13,14,SHORT_GAP
338173000,2022-02-08 11:33:45+00:00,2022-02-08 14:31:21+00:00,177.6,2.96,28.969,-90.00132,5.8,222.7,,28.99332,-89.96766,0.0,14,15,SIGNIFICANT_GAP
338173000,2022-02-08 14:41:21+00:00,2022-02-08 15:23:01+00:00,41.6667,0.6944,28.99331,-89.96771,0.0,201.2,,28.99327,-89.96767,0.0,15,16,SHORT_GAP
338173000,2022-02-08 17:07:41+00:00,2022-02-08 18:09:42+00:00,62.0167,1.0336,28.99335,-89.96772,0.0,304.7,,28.96888,-89.99833,18.7,16,17,SIGNIFICANT_GAP
338173000,2022-02-08 18:59:15+00:00,2022-02-08 19:21:46+00:00,22.5167,0.3753,28.99338,-89.96728,0.0,78.7,,28.99353,-89.96747,0.0,17,18,SHORT_GAP
338173000,2022-02-08 20:59:52+00:00,2022-02-08 21:37:50+00:00,37.9667,0.6328,28.98467,-89.97822,18.5,238.3,,28.97042,-90.00139,19.0,18,19,SHORT_GAP
338173000,2022-02-08 22:14:47+00:00,2022-02-09 00:24:40+00:00,129.8833,2.1647,28.99747,-89.95803,0.4,256.8,,28.99402,-89.96784,0.4,19,20,SIGNIFICANT_GAP
338173000,2022-02-09 01:51:50+00:00,2022-02-09 14:54:48+00:00,782.9667,13.0494,28.971,-89.99382,18.4,227.0,,28.97136,-89.98463,18.5,20,21,LONG_GAP
338173000,2022-02-09 14:56:48+00:00,2022-02-09 15:13:29+00:00,16.6833,0.2781,28.9784,-89.97907,9.8,32.4,,28.98249,-89.95275,18.4,21,22,SHORT_GAP
338173000,2022-02-09 15:13:29+00:00,2022-02-09 17:45:12+00:00,151.7167,2.5286,28.98249,-89.95275,18.4,84.0,,28.98065,-89.97705,6.8,22,23,SIGNIFICANT_GAP
338173000,2022-02-09 17:46:37+00:00,2022-02-09 18:11:06+00:00,24.4833,0.4081,28.9818,-89.97681,1.5,231.3,,28.99324,-89.96715,0.0,23,24,SHORT_GAP
338173000,2022-02-09 18:11:06+00:00,2022-02-09 18:46:16+00:00,35.1667,0.5861,28.99324,-89.96715,0.0,330.6,,28.9926,-89.96701,2.9,24,25,SHORT_GAP
338173000,2022-02-09 18:52:26+00:00,2022-02-09 20:01:29+00:00,69.05,1.1508,28.98203,-89.97662,0.9,227.9,,28.99532,-89.96543,0.0,25,26,SIGNIFICANT_GAP
338173000,2022-02-09 20:01:29+00:00,2022-02-09 20:32:21+00:00,30.8667,0.5144,28.99532,-89.96543,0.0,19.2,,28.99639,-89.96528,0.0,26,27,SHORT_GAP
338173000,2022-02-09 20:57:41+00:00,2022-02-09 21:26:51+00:00,29.1667,0.4861,28.99476,-89.96687,0.6,192.2,,28.99416,-89.96695,0.0,27,28,SHORT_GAP
338173000,2022-02-09 21:48:30+00:00,2022-02-10 17:39:03+00:00,1190.55,19.8425,28.96828,-89.99175,19.4,226.0,,29.04122,-89.98224,19.7,28,29,LONG_GAP
338173000,2022-02-10 17:52:52+00:00,2022-02-11 13:42:12+00:00,1189.3333,19.8222,28.9709,-90.01548,20.0,210.2,,28.97092,-89.98693,21.5,29,30,LONG_GAP
338173000,2022-02-11 15:26:06+00:00,2022-02-11 16:06:26+00:00,40.3333,0.6722,28.97165,-89.98408,21.0,214.2,,28.96893,-90.00026,5.9,30,31,SHORT_GAP
338173000,2022-02-11 16:19:18+00:00,2022-02-11 20:30:23+00:00,251.0833,4.1847,28.96984,-89.99828,14.9,93.8,,28.97295,-89.98327,18.6,31,32,SIGNIFICANT_GAP
338173000,2022-02-11 20:45:20+00:00,2022-02-11 21:28:58+00:00,43.6333,0.7272,28.97053,-90.00654,21.1,237.8,,28.96819,-90.0033,7.7,32,33,SHORT_GAP
338173000,2022-02-11 23:23:30+00:00,2022-02-12 12:28:35+00:00,785.0833,13.0847,28.96974,-90.01078,18.2,214.5,,28.96962,-89.9547,19.4,33,34,LONG_GAP
338173000,2022-02-12 12:28:35+00:00,2022-02-12 14:39:22+00:00,130.7833,2.1797,28.96962,-89.9547,19.4,247.4,,28.96836,-89.97696,18.7,34,35,SIGNIFICANT_GAP
338173000,2022-02-12 15:45:38+00:00,2022-02-12 18:02:16+00:00,136.6333,2.2772,29.04024,-89.95471,19.4,10.1,,29.03962,-89.98153,19.0,35,36,SIGNIFICANT_GAP
338173000,2022-02-12 18:16:51+00:00,2022-02-12 18:32:27+00:00,15.6,0.26,28.97098,-90.01792,19.5,205.4,,28.96864,-90.00575,11.6,36,37,SHORT_GAP
338173000,2022-02-12 19:25:34+00:00,2022-02-12 19:54:28+00:00,28.9,0.4817,28.97202,-89.99219,19.6,219.2,,28.97148,-89.99598,19.7,37,38,SHORT_GAP
338173000,2022-02-12 21:40:00+00:00,2022-02-12 23:08:58+00:00,88.9667,1.4828,28.97219,-89.98687,19.2,225.0,,28.97122,-89.9932,20.1,38,39,SIGNIFICANT_GAP
338173000,2022-02-12 23:37:48+00:00,2022-02-13 12:54:48+00:00,797.0,13.2833,28.97023,-89.98943,19.8,235.5,,28.96805,-90.00838,9.7,39,40,LONG_GAP
338173000,2022-02-14 00:03:47+00:00,2022-02-14 12:05:23+00:00,721.6,12.0267,28.99235,-89.98542,0.0,165.5,,28.99239,-89.9853,0.0,40,41,LONG_GAP
338173000,2022-02-14 12:32:43+00:00,2022-02-14 14:30:17+00:00,117.5667,1.9594,28.97132,-90.00139,12.2,218.3,,28.96814,-89.95195,19.9,41,42,SIGNIFICANT_GAP
338173000,2022-02-14 14:30:17+00:00,2022-02-14 16:01:23+00:00,91.1,1.5183,28.96814,-89.95195,19.9,246.0,,28.97744,-89.98342,19.9,42,43,SIGNIFICANT_GAP
338173000,2022-02-14 16:32:02+00:00,2022-02-14 23:53:23+00:00,441.35,7.3558,28.96859,-89.99127,11.1,227.9,,28.97113,-89.99011,20.0,43,44,LONG_GAP
338173000,2022-02-15 00:14:40+00:00,2022-02-15 13:49:16+00:00,814.6,13.5767,28.96809,-90.00902,19.8,235.8,,28.97101,-90.00343,8.9,44,45,LONG_GAP
338173000,2022-02-15 15:00:15+00:00,2022-02-15 15:28:37+00:00,28.3667,0.4728,28.96925,-89.99603,13.0,232.3,,28.96812,-90.00748,12.7,45,46,SHORT_GAP
338173000,2022-02-15 15:58:01+00:00,2022-02-15 22:08:05+00:00,370.0667,6.1678,28.96948,-90.01086,10.5,223.5,,28.96873,-89.99539,21.1,46,47,LONG_GAP
338173000,2022-02-15 23:23:12+00:00,2022-02-16 01:04:19+00:00,101.1167,1.6853,28.96921,-89.99836,21.2,232.7,,28.98066,-90.01686,21.1,47,48,SIGNIFICANT_GAP
338173000,2022-02-16 01:15:49+00:00,2022-02-16 11:11:18+00:00,595.4833,9.9247,29.04084,-89.9833,20.8,29.6,,29.04093,-89.97172,20.6,48,49,LONG_GAP
338173000,2022-02-16 11:25:42+00:00,2022-02-16 13:31:25+00:00,125.7167,2.0953,28.97008,-90.01886,20.6,197.6,,28.97044,-89.99468,15.4,49,50,SIGNIFICANT_GAP
338173000,2022-02-16 14:15:36+00:00,2022-02-16 15:35:10+00:00,79.5667,1.3261,28.96986,-89.99326,14.5,227.6,,28.96918,-89.99458,12.6,50,51,SIGNIFICANT_GAP
338173000,2022-02-16 16:58:02+00:00,2022-02-16 17:44:49+00:00,46.7833,0.7797,28.96958,-89.99343,15.0,214.9,,28.96805,-90.00098,15.1,51,52,SHORT_GAP
338173000,2022-02-16 18:02:20+00:00,2022-02-16 18:38:22+00:00,36.0333,0.6006,28.9696,-89.99473,16.0,241.4,,28.97012,-90.0045,16.4,52,53,SHORT_GAP
338173000,2022-02-16 20:34:01+00:00,2022-02-16 21:22:20+00:00,48.3167,0.8053,28.97102,-90.00633,14.9,236.1,,28.96812,-89.95204,15.6,53,54,SHORT_GAP
338173000,2022-02-16 21:22:20+00:00,2022-02-19 04:26:04+00:00,3303.7333,55.0622,28.96812,-89.95204,15.6,86.5,,29.03867,-89.97738,18.7,54,55,LONG_GAP
338173000,2022-02-19 04:39:53+00:00,2022-02-19 05:15:21+00:00,35.4667,0.5911,28.97364,-90.01477,19.1,209.4,,28.96926,-89.99198,19.5,55,56,SHORT_GAP
338173000,2022-02-19 10:01:29+00:00,2022-02-20 15:10:59+00:00,1749.5,29.1583,28.96965,-89.99397,18.9,229.2,,28.98076,-89.97775,3.1,56,57,LONG_GAP
338173000,2022-02-20 17:13:43+00:00,2022-02-20 17:59:58+00:00,46.25,0.7708,28.96832,-90.01584,21.1,257.1,,28.96957,-89.99656,11.6,57,58,SHORT_GAP
338173000,2022-02-20 21:36:24+00:00,2022-02-21 00:57:16+00:00,200.8667,3.3478,28.96848,-90.02651,19.9,237.2,,28.96986,-90.01425,11.7,58,59,SIGNIFICANT_GAP
338173000,2022-02-21 01:10:41+00:00,2022-02-21 10:40:55+00:00,570.2333,9.5039,29.03845,-89.98608,21.2,22.9,,29.04079,-89.97948,19.1,59,60,LONG_GAP
338173000,2022-02-21 10:55:31+00:00,2022-02-21 16:18:51+00:00,323.3333,5.3889,28.9699,-90.01819,19.0,203.5,,28.97078,-90.01687,18.3,60,61,SIGNIFICANT_GAP
338173000,2022-02-21 16:32:57+00:00,2022-02-21 22:12:13+00:00,339.2667,5.6544,29.03996,-89.9892,19.8,21.2,,29.03017,-89.95158,20.1,61,62,SIGNIFICANT_GAP
338173000,2022-02-21 22:42:26+00:00,2022-02-22 16:48:56+00:00,1086.5,18.1083,28.9703,-90.01071,15.6,221.0,,28.97356,-90.02704,13.5,62,63,LONG_GAP
338173000,2022-02-22 19:52:28+00:00,2022-02-22 20:07:39+00:00,15.1833,0.2531,28.99447,-89.96754,0.0,32.0,,28.99448,-89.96751,0.0,63,64,SHORT_GAP
338173000,2022-02-22 22:51:42+00:00,2022-02-22 23:48:40+00:00,56.9667,0.9494,28.96931,-90.00453,20.6,219.1,,28.97411,-90.01719,18.6,64,65,SHORT_GAP
338173000,2022-02-23 00:03:34+00:00,2022-02-23 12:29:48+00:00,746.2333,12.4372,29.03933,-89.99159,20.8,17.7,,29.03782,-89.98799,19.0,65,66,LONG_GAP
338173000,2022-02-23 12:43:36+00:00,2022-02-23 14:59:26+00:00,135.8333,2.2639,28.9683,-90.0201,19.9,201.6,,28.97111,-90.00649,21.4,66,67,SIGNIFICANT_GAP
338173000,2022-02-23 16:15:42+00:00,2022-02-23 17:31:18+00:00,75.6,1.26,28.97026,-90.0141,19.8,210.0,,28.96989,-89.99448,21.8,67,68,SIGNIFICANT_GAP
338173000,2022-02-23 18:48:56+00:00,2022-02-23 21:37:40+00:00,168.7333,2.8122,28.97445,-90.01503,20.0,182.3,,28.97137,-89.99612,22.3,68,69,SIGNIFICANT_GAP
338173000,2022-02-23 21:49:01+00:00,2022-02-24 02:37:46+00:00,288.75,4.8125,28.99965,-89.95251,20.5,89.8,,28.99825,-89.95028,18.1,69,70,SIGNIFICANT_GAP
338173000,2022-02-24 03:00:09+00:00,2022-02-24 06:11:44+00:00,191.5833,3.1931,28.96948,-89.99872,11.1,229.5,,28.97455,-90.00741,12.2,70,71,SIGNIFICANT_GAP
338173000,2022-02-24 07:08:24+00:00,2022-02-24 07:32:59+00:00,24.5833,0.4097,28.99434,-89.96745,0.0,235.3,,29.0021,-89.96672,9.1,71,72,SHORT_GAP
338173000,2022-02-24 07:43:26+00:00,2022-02-24 13:40:00+00:00,356.5667,5.9428,29.04251,-89.95946,21.7,11.5,,29.02411,-89.95031,20.9,72,73,SIGNIFICANT_GAP
338173000,2022-02-24 14:05:41+00:00,2022-02-24 14:41:24+00:00,35.7167,0.5953,28.97008,-89.99084,20.9,221.6,,28.9733,-90.02127,23.5,73,74,SHORT_GAP
338173000,2022-02-24 14:53:13+00:00,2022-02-24 17:18:02+00:00,144.8167,2.4136,29.04091,-89.97996,23.3,24.3,,29.04275,-89.9849,21.1,74,75,SIGNIFICANT_GAP
338173000,2022-02-24 17:31:37+00:00,2022-02-25 15:19:23+00:00,1307.7667,21.7961,28.96958,-90.02264,21.3,205.8,,28.98075,-89.97766,1.1,75,76,LONG_GAP
338173000,2022-02-25 16:10:15+00:00,2022-02-25 18:11:22+00:00,121.1167,2.0186,28.9689,-89.99628,11.1,227.9,,28.9689,-90.01276,19.2,76,77,SIGNIFICANT_GAP
338173000,2022-02-25 18:52:18+00:00,2022-02-26 13:50:47+00:00,1138.4833,18.9747,28.97073,-90.00307,13.5,231.1,,28.96901,-90.00706,16.0,77,78,LONG_GAP
338173000,2022-02-26 14:31:29+00:00,2022-02-26 16:02:12+00:00,90.7167,1.5119,28.99417,-89.9524,17.7,86.9,,28.96912,-89.95553,22.5,78,79,SIGNIFICANT_GAP
338173000,2022-02-26 16:02:12+00:00,2022-02-26 19:13:15+00:00,191.05,3.1842,28.96912,-89.95553,22.5,247.9,,28.97032,-90.00428,10.3,79,80,SIGNIFICANT_GAP
338173000,2022-02-26 19:53:25+00:00,2022-02-26 21:04:27+00:00,71.0333,1.1839,28.96908,-90.00495,22.4,223.0,,28.96891,-90.01065,12.7,80,81,SIGNIFICANT_GAP
338173000,2022-02-26 21:28:30+00:00,2022-02-26 22:41:19+00:00,72.8167,1.2136,28.96815,-90.00885,19.9,231.0,,28.96947,-90.00501,10.3,81,82,SIGNIFICANT_GAP
338173000,2022-02-26 23:10:00+00:00,2022-02-27 01:29:28+00:00,139.4667,2.3244,28.96962,-90.00641,15.4,230.7,,28.9683,-89.99772,10.5,82,83,SIGNIFICANT_GAP
338173000,2022-02-27 05:41:10+00:00,2022-02-27 06:11:05+00:00,29.9167,0.4986,28.99391,-89.96798,0.1,1.3,,28.99393,-89.96799,0.0,83,84,SHORT_GAP
338173000,2022-02-27 11:06:46+00:00,2022-02-27 17:07:46+00:00,361.0,6.0167,28.99603,-89.95039,14.8,89.7,,28.97135,-89.95149,15.5,84,85,LONG_GAP
338173000,2022-02-27 17:08:52+00:00,2022-02-27 21:41:52+00:00,273.0,4.55,28.96837,-89.9557,15.5,247.6,,28.97217,-89.99281,16.3,85,86,SIGNIFICANT_GAP
338173000,2022-02-27 22:49:07+00:00,2022-02-27 23:42:42+00:00,53.5833,0.8931,28.96826,-89.99597,13.9,227.0,,28.99442,-89.96669,1.4,86,87,SHORT_GAP
338173000,2022-02-28 00:27:27+00:00,2022-02-28 16:13:18+00:00,945.85,15.7642,28.96972,-89.99604,9.8,229.9,,28.96857,-90.00293,11.6,87,88,LONG_GAP
338173000,2022-02-28 16:28:32+00:00,2022-02-28 16:55:30+00:00,26.9667,0.4494,28.96999,-90.00532,13.6,220.3,,28.97082,-90.00222,17.4,88,89,SHORT_GAP
338173000,2022-02-28 17:17:31+00:00,2022-02-28 18:51:04+00:00,93.55,1.5592,28.99268,-89.95094,19.1,82.7,,28.96989,-90.00215,8.4,89,90,SIGNIFICANT_GAP
338173000,2022-02-28 19:32:32+00:00,2022-02-28 20:05:23+00:00,32.85,0.5475,28.96997,-89.99471,19.7,235.9,,28.97174,-90.00784,18.9,90,91,SHORT_GAP
338173000,2022-02-28 20:36:14+00:00,2022-02-28 22:20:39+00:00,104.4167,1.7403,28.97837,-89.98786,19.3,224.6,,28.97197,-89.99109,19.6,91,92,SIGNIFICANT_GAP
338173000,2022-02-28 22:44:59+00:00,2022-03-01 17:54:25+00:00,1149.4333,19.1572,28.96995,-89.99693,19.9,230.0,,28.9683,-90.00198,7.4,92,93,LONG_GAP
338173000,2022-03-01 18:06:58+00:00,2022-03-01 21:38:34+00:00,211.6,3.5267,28.96926,-90.00493,17.2,230.3,,28.96935,-90.00034,4.4,93,94,SIGNIFICANT_GAP
338173000,2022-03-01 21:41:10+00:00,2022-03-02 01:18:44+00:00,217.5667,3.6261,28.96956,-89.99963,3.4,100.8,,28.97163,-89.99378,14.9,94,95,SIGNIFICANT_GAP
338173000,2022-03-02 11:14:22+00:00,2022-03-02 14:09:48+00:00,175.4333,2.9239,28.96965,-89.98653,14.7,236.1,,28.96911,-90.00122,6.2,95,96,SIGNIFICANT_GAP
338173000,2022-03-02 15:44:13+00:00,2022-03-02 16:59:16+00:00,75.05,1.2508,28.96941,-90.00076,3.0,215.9,,28.96866,-90.00171,7.7,96,97,SIGNIFICANT_GAP
338173000,2022-03-02 17:19:02+00:00,2022-03-02 17:38:11+00:00,19.15,0.3192,28.96956,-90.00693,1.3,247.2,,28.96862,-90.00279,6.3,97,98,SHORT_GAP
338173000,2022-03-02 17:38:11+00:00,2022-03-02 18:03:51+00:00,25.6667,0.4278,28.96862,-90.00279,6.3,102.5,,28.96961,-90.00096,0.0,98,99,SHORT_GAP
338173000,2022-03-02 18:03:51+00:00,2022-03-02 18:22:22+00:00,18.5167,0.3086,28.96961,-90.00096,0.0,332.8,,28.96964,-90.00098,0.0,99,100,SHORT_GAP
338173000,2022-03-02 19:10:38+00:00,2022-03-02 20:19:46+00:00,69.1333,1.1522,28.96839,-90.00773,20.2,240.7,,28.97063,-89.97243,18.9,100,101,SIGNIFICANT_GAP
338173000,2022-03-02 21:01:07+00:00,2022-03-02 21:47:43+00:00,46.6,0.7767,28.96839,-89.99514,18.1,237.8,,28.96824,-90.00502,2.5,101,102,SHORT_GAP
338173000,2022-03-02 22:05:49+00:00,2022-03-02 23:07:23+00:00,61.5667,1.0261,28.96897,-90.00565,11.6,241.1,,28.96835,-89.99302,20.1,102,103,SIGNIFICANT_GAP
338173000,2022-03-02 23:14:12+00:00,2022-03-03 03:40:25+00:00,266.2167,4.4369,28.97912,-89.95146,20.1,79.8,,28.99781,-89.95429,13.6,103,104,SIGNIFICANT_GAP
338173000,2022-03-03 11:10:01+00:00,2022-03-03 18:03:03+00:00,413.0333,6.8839,28.96975,-89.99653,15.5,228.2,,28.9703,-90.00142,18.7,104,105,LONG_GAP
338173000,2022-03-03 18:35:58+00:00,2022-03-03 19:06:00+00:00,30.0333,0.5006,28.96993,-90.00116,5.0,244.4,,28.97835,-89.98269,13.4,105,106,SHORT_GAP
338173000,2022-03-03 19:06:00+00:00,2022-03-03 19:33:28+00:00,27.4667,0.4578,28.97835,-89.98269,13.4,60.6,,28.99825,-89.95758,3.0,106,107,SHORT_GAP
338173000,2022-03-03 20:55:07+00:00,2022-03-03 22:53:23+00:00,118.2667,1.9711,28.96889,-90.00407,18.8,237.1,,28.96862,-89.99328,16.4,107,108,SIGNIFICANT_GAP
338173000,2022-03-03 23:23:38+00:00,2022-03-03 23:55:46+00:00,32.1333,0.5356,28.96971,-90.00192,13.1,266.5,,28.96902,-89.97093,19.2,108,109,SHORT_GAP
338173000,2022-03-03 23:58:27+00:00,2022-03-04 09:19:26+00:00,560.9833,9.3497,28.97421,-89.95551,19.3,71.2,,28.97185,-89.95314,16.9,109,110,LONG_GAP
338173000,2022-03-04 09:21:37+00:00,2022-03-04 13:21:34+00:00,239.95,3.9992,28.96818,-89.96421,17.1,253.5,,28.96807,-89.99641,20.3,110,111,SIGNIFICANT_GAP
338173000,2022-03-04 14:23:53+00:00,2022-03-04 15:24:31+00:00,60.6333,1.0106,28.97044,-89.99534,15.1,240.2,,28.97077,-90.00107,15.1,111,112,SIGNIFICANT_GAP
338173000,2022-03-04 16:00:10+00:00,2022-03-04 18:05:57+00:00,125.7833,2.0964,28.9698,-90.003,16.2,231.0,,28.9713,-90.00212,16.3,112,113,SIGNIFICANT_GAP
338173000,2022-03-04 18:18:20+00:00,2022-03-04 18:50:12+00:00,31.8667,0.5311,28.9936,-89.96762,0.0,350.7,,28.97389,-89.95472,0.0,113,114,SHORT_GAP
338173000,2022-03-04 18:50:12+00:00,2022-03-04 19:15:27+00:00,25.25,0.4208,28.97389,-89.95472,0.0,17.2,,28.99372,-89.96791,3.2,114,115,SHORT_GAP
338173000,2022-03-04 19:39:53+00:00,2022-03-04 20:21:07+00:00,41.2333,0.6872,28.96962,-90.01106,15.5,219.1,,28.96835,-89.99772,16.0,115,116,SHORT_GAP
338173000,2022-03-04 22:18:10+00:00,2022-03-04 23:02:55+00:00,44.75,0.7458,28.96953,-90.00008,17.4,235.1,,28.97098,-89.994,17.4,116,117,SHORT_GAP
338173000,2022-03-05 02:30:37+00:00,2022-03-05 02:55:43+00:00,25.1,0.4183,28.96873,-90.00736,20.6,226.8,,28.96932,-89.99729,16.7,117,118,SHORT_GAP
338173000,2022-03-05 03:28:24+00:00,2022-03-05 04:18:28+00:00,50.0667,0.8344,28.96847,-89.99747,21.2,233.6,,28.98183,-89.98522,17.1,118,119,SHORT_GAP
338173000,2022-03-05 12:54:46+00:00,2022-03-05 13:35:57+00:00,41.1833,0.6864,28.96837,-90.0063,17.6,229.2,,28.969,-90.00911,17.4,119,120,SHORT_GAP
338173000,2022-03-05 14:43:38+00:00,2022-03-05 16:53:02+00:00,129.4,2.1567,28.97149,-89.99586,21.0,226.1,,28.97925,-90.03918,15.2,120,121,SIGNIFICANT_GAP
